,CL_UNIT,Code,DataValue,GeoFips,GeoName,TimePeriod
782,USD,WS_MI,42339225000,36740,"Orlando-Kissimmee-Sanford, FL (Metropolitan Statistical Area)",2010
783,USD,WS_MI,3201136000,36780,"Oshkosh-Neenah, WI (Metropolitan Statistical Area)",2000
784,USD,WS_MI,3677427000,36780,"Oshkosh-Neenah, WI (Metropolitan Statistical Area)",2005
785,USD,WS_MI,4083635000,36780,"Oshkosh-Neenah, WI (Metropolitan Statistical Area)",2010
786,USD,WS_MI,1413266000,36980,"Owensboro, KY (Metropolitan Statistical Area)",2000
787,USD,WS_MI,1585269000,36980,"Owensboro, KY (Metropolitan Statistical Area)",2005
788,USD,WS_MI,1812113000,36980,"Owensboro, KY (Metropolitan Statistical Area)",2010
789,USD,WS_MI,11504707000,37100,"Oxnard-Thousand Oaks-Ventura, CA (Metropolitan Statistical Area)",2000
790,USD,WS_MI,15249066000,37100,"Oxnard-Thousand Oaks-Ventura, CA (Metropolitan Statistical Area)",2005
791,USD,WS_MI,15770413000,37100,"Oxnard-Thousand Oaks-Ventura, CA (Metropolitan Statistical Area)",2010
792,USD,WS_MI,6463398000,37340,"Palm Bay-Melbourne-Titusville, FL (Metropolitan Statistical Area)",2000
793,USD,WS_MI,8898806000,37340,"Palm Bay-Melbourne-Titusville, FL (Metropolitan Statistical Area)",2005
794,USD,WS_MI,9262839000,37340,"Palm Bay-Melbourne-Titusville, FL (Metropolitan Statistical Area)",2010
795,USD,WS_MI,1901820000,37460,"Panama City, FL (Metropolitan Statistical Area)",2000
796,USD,WS_MI,2866497000,37460,"Panama City, FL (Metropolitan Statistical Area)",2005
797,USD,WS_MI,3110646000,37460,"Panama City, FL (Metropolitan Statistical Area)",2010
798,USD,WS_MI,1283216000,37620,"Parkersburg-Vienna, WV (Metropolitan Statistical Area)",2000
799,USD,WS_MI,1351065000,37620,"Parkersburg-Vienna, WV (Metropolitan Statistical Area)",2005
800,USD,WS_MI,1441264000,37620,"Parkersburg-Vienna, WV (Metropolitan Statistical Area)",2010
801,USD,WS_MI,4928630000,37860,"Pensacola-Ferry Pass-Brent, FL (Metropolitan Statistical Area)",2000
802,USD,WS_MI,6282492000,37860,"Pensacola-Ferry Pass-Brent, FL (Metropolitan Statistical Area)",2005
803,USD,WS_MI,6870531000,37860,"Pensacola-Ferry Pass-Brent, FL (Metropolitan Statistical Area)",2010
804,USD,WS_MI,5986243000,37900,"Peoria, IL (Metropolitan Statistical Area)",2000
805,USD,WS_MI,7483090000,37900,"Peoria, IL (Metropolitan Statistical Area)",2005
806,USD,WS_MI,8418927000,37900,"Peoria, IL (Metropolitan Statistical Area)",2010
807,USD,WS_MI,109918924000,37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD (Metropolitan Statistical Area)",2000
808,USD,WS_MI,131551256000,37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD (Metropolitan Statistical Area)",2005
809,USD,WS_MI,146591258000,37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD (Metropolitan Statistical Area)",2010
810,USD,WS_MI,57510809000,38060,"Phoenix-Mesa-Scottsdale, AZ (Metropolitan Statistical Area)",2000
811,USD,WS_MI,75335620000,38060,"Phoenix-Mesa-Scottsdale, AZ (Metropolitan Statistical Area)",2005
812,USD,WS_MI,80363462000,38060,"Phoenix-Mesa-Scottsdale, AZ (Metropolitan Statistical Area)",2010
813,USD,WS_MI,1136799000,38220,"Pine Bluff, AR (Metropolitan Statistical Area)",2000
814,USD,WS_MI,1338009000,38220,"Pine Bluff, AR (Metropolitan Statistical Area)",2005
815,USD,WS_MI,1442716000,38220,"Pine Bluff, AR (Metropolitan Statistical Area)",2010
816,USD,WS_MI,39418540000,38300,"Pittsburgh, PA (Metropolitan Statistical Area)",2000
817,USD,WS_MI,44748272000,38300,"Pittsburgh, PA (Metropolitan Statistical Area)",2005
818,USD,WS_MI,52128628000,38300,"Pittsburgh, PA (Metropolitan Statistical Area)",2010
819,USD,WS_MI,2010451000,38340,"Pittsfield, MA (Metropolitan Statistical Area)",2000
820,USD,WS_MI,2343428000,38340,"Pittsfield, MA (Metropolitan Statistical Area)",2005
821,USD,WS_MI,2458505000,38340,"Pittsfield, MA (Metropolitan Statistical Area)",2010
822,USD,WS_MI,840986000,38540,"Pocatello, ID (Metropolitan Statistical Area)",2000
823,USD,WS_MI,1064685000,38540,"Pocatello, ID (Metropolitan Statistical Area)",2005
824,USD,WS_MI,1104627000,38540,"Pocatello, ID (Metropolitan Statistical Area)",2010
825,USD,WS_MI,8094895000,38860,"Portland-South Portland, ME (Metropolitan Statistical Area)",2000
826,USD,WS_MI,10068484000,38860,"Portland-South Portland, ME (Metropolitan Statistical Area)",2005
827,USD,WS_MI,11341827000,38860,"Portland-South Portland, ME (Metropolitan Statistical Area)",2010
828,USD,WS_MI,37949250000,38900,"Portland-Vancouver-Hillsboro, OR-WA (Metropolitan Statistical Area)",2000
829,USD,WS_MI,43124133000,38900,"Portland-Vancouver-Hillsboro, OR-WA (Metropolitan Statistical Area)",2005
830,USD,WS_MI,48554562000,38900,"Portland-Vancouver-Hillsboro, OR-WA (Metropolitan Statistical Area)",2010
831,USD,WS_MI,3009541000,38940,"Port St. Lucie, FL (Metropolitan Statistical Area)",2000
832,USD,WS_MI,4715187000,38940,"Port St. Lucie, FL (Metropolitan Statistical Area)",2005
833,USD,WS_MI,4843050000,38940,"Port St. Lucie, FL (Metropolitan Statistical Area)",2010
834,USD,WS_MI,1229805000,39140,"Prescott, AZ (Metropolitan Statistical Area)",2000
835,USD,WS_MI,1862593000,39140,"Prescott, AZ (Metropolitan Statistical Area)",2005
836,USD,WS_MI,1939146000,39140,"Prescott, AZ (Metropolitan Statistical Area)",2010
837,USD,WS_MI,23244269000,39300,"Providence-Warwick, RI-MA (Metropolitan Statistical Area)",2000
838,USD,WS_MI,28136671000,39300,"Providence-Warwick, RI-MA (Metropolitan Statistical Area)",2005
839,USD,WS_MI,30482499000,39300,"Providence-Warwick, RI-MA (Metropolitan Statistical Area)",2010
840,USD,WS_MI,4391539000,39340,"Provo-Orem, UT (Metropolitan Statistical Area)",2000
841,USD,WS_MI,5463660000,39340,"Provo-Orem, UT (Metropolitan Statistical Area)",2005
842,USD,WS_MI,6741234000,39340,"Provo-Orem, UT (Metropolitan Statistical Area)",2010
843,USD,WS_MI,1521911000,39380,"Pueblo, CO (Metropolitan Statistical Area)",2000
844,USD,WS_MI,1804734000,39380,"Pueblo, CO (Metropolitan Statistical Area)",2005
845,USD,WS_MI,2181773000,39380,"Pueblo, CO (Metropolitan Statistical Area)",2010
846,USD,WS_MI,1015766000,39460,"Punta Gorda, FL (Metropolitan Statistical Area)",2000
847,USD,WS_MI,1460074000,39460,"Punta Gorda, FL (Metropolitan Statistical Area)",2005
848,USD,WS_MI,1464833000,39460,"Punta Gorda, FL (Metropolitan Statistical Area)",2010
849,USD,WS_MI,2745181000,39540,"Racine, WI (Metropolitan Statistical Area)",2000
850,USD,WS_MI,3087876000,39540,"Racine, WI (Metropolitan Statistical Area)",2005
851,USD,WS_MI,3191027000,39540,"Racine, WI (Metropolitan Statistical Area)",2010
852,USD,WS_MI,15815811000,39580,"Raleigh, NC (Metropolitan Statistical Area)",2000
853,USD,WS_MI,19728886000,39580,"Raleigh, NC (Metropolitan Statistical Area)",2005
854,USD,WS_MI,24245014000,39580,"Raleigh, NC (Metropolitan Statistical Area)",2010
855,USD,WS_MI,1578091000,39660,"Rapid City, SD (Metropolitan Statistical Area)",2000
856,USD,WS_MI,2375473000,39660,"Rapid City, SD (Metropolitan Statistical Area)",2010
857,USD,WS_MI,1997591000,39660,"Rapid City, SD (Metropolitan Statistical Area)",2005
858,USD,WS_MI,5644812000,39740,"Reading, PA (Metropolitan Statistical Area)",2000
859,USD,WS_MI,6256359000,39740,"Reading, PA (Metropolitan Statistical Area)",2005
860,USD,WS_MI,7110516000,39740,"Reading, PA (Metropolitan Statistical Area)",2010
861,USD,WS_MI,1758958000,39820,"Redding, CA (Metropolitan Statistical Area)",2000
862,USD,WS_MI,2311960000,39820,"Redding, CA (Metropolitan Statistical Area)",2005
863,USD,WS_MI,2350403000,39820,"Redding, CA (Metropolitan Statistical Area)",2010
864,USD,WS_MI,6590241000,39900,"Reno, NV (Metropolitan Statistical Area)",2000
865,USD,WS_MI,8594670000,39900,"Reno, NV (Metropolitan Statistical Area)",2005
866,USD,WS_MI,8280276000,39900,"Reno, NV (Metropolitan Statistical Area)",2010
867,USD,WS_MI,20956539000,40060,"Richmond, VA (Metropolitan Statistical Area)",2000
868,USD,WS_MI,26383617000,40060,"Richmond, VA (Metropolitan Statistical Area)",2005
869,USD,WS_MI,28970558000,40060,"Richmond, VA (Metropolitan Statistical Area)",2010
870,USD,WS_MI,32068389000,40140,"Riverside-San Bernardino-Ontario, CA (Metropolitan Statistical Area)",2000
871,USD,WS_MI,48084793000,40140,"Riverside-San Bernardino-Ontario, CA (Metropolitan Statistical Area)",2005
872,USD,WS_MI,50145312000,40140,"Riverside-San Bernardino-Ontario, CA (Metropolitan Statistical Area)",2010
873,USD,WS_MI,4911052000,40220,"Roanoke, VA (Metropolitan Statistical Area)",2000
874,USD,WS_MI,5760812000,40220,"Roanoke, VA (Metropolitan Statistical Area)",2005
875,USD,WS_MI,6326915000,40220,"Roanoke, VA (Metropolitan Statistical Area)",2010
876,USD,WS_MI,3566764000,40340,"Rochester, MN (Metropolitan Statistical Area)",2000
877,USD,WS_MI,4489865000,40340,"Rochester, MN (Metropolitan Statistical Area)",2005
878,USD,WS_MI,5462704000,40340,"Rochester, MN (Metropolitan Statistical Area)",2010
879,USD,WS_MI,17956230000,40380,"Rochester, NY (Metropolitan Statistical Area)",2000
880,USD,WS_MI,19787487000,40380,"Rochester, NY (Metropolitan Statistical Area)",2005
881,USD,WS_MI,21560503000,40380,"Rochester, NY (Metropolitan Statistical Area)",2010
882,USD,WS_MI,5421213000,40420,"Rockford, IL (Metropolitan Statistical Area)",2000
883,USD,WS_MI,5803719000,40420,"Rockford, IL (Metropolitan Statistical Area)",2005
884,USD,WS_MI,5961118000,40420,"Rockford, IL (Metropolitan Statistical Area)",2010
885,USD,WS_MI,1986944000,40580,"Rocky Mount, NC (Metropolitan Statistical Area)",2000
886,USD,WS_MI,2146989000,40580,"Rocky Mount, NC (Metropolitan Statistical Area)",2005
887,USD,WS_MI,2218803000,40580,"Rocky Mount, NC (Metropolitan Statistical Area)",2010
888,USD,WS_MI,1220788000,40660,"Rome, GA (Metropolitan Statistical Area)",2000
889,USD,WS_MI,1409490000,40660,"Rome, GA (Metropolitan Statistical Area)",2005
890,USD,WS_MI,1508997000,40660,"Rome, GA (Metropolitan Statistical Area)",2010
891,USD,WS_MI,31474168000,40900,"Sacramento--Roseville--Arden-Arcade, CA (Metropolitan Statistical Area)",2000
892,USD,WS_MI,41634198000,40900,"Sacramento--Roseville--Arden-Arcade, CA (Metropolitan Statistical Area)",2005
893,USD,WS_MI,44895468000,40900,"Sacramento--Roseville--Arden-Arcade, CA (Metropolitan Statistical Area)",2010
894,USD,WS_MI,3524080000,40980,"Saginaw, MI (Metropolitan Statistical Area)",2000
895,USD,WS_MI,3426581000,40980,"Saginaw, MI (Metropolitan Statistical Area)",2005
896,USD,WS_MI,3240908000,40980,"Saginaw, MI (Metropolitan Statistical Area)",2010
897,USD,WS_MI,2618755000,41060,"St. Cloud, MN (Metropolitan Statistical Area)",2000
898,USD,WS_MI,3171862000,41060,"St. Cloud, MN (Metropolitan Statistical Area)",2005
899,USD,WS_MI,3629161000,41060,"St. Cloud, MN (Metropolitan Statistical Area)",2010
900,USD,WS_MI,804169000,41100,"St. George, UT (Metropolitan Statistical Area)",2000
901,USD,WS_MI,1354958000,41100,"St. George, UT (Metropolitan Statistical Area)",2005
902,USD,WS_MI,1509335000,41100,"St. George, UT (Metropolitan Statistical Area)",2010
903,USD,WS_MI,1484385000,41140,"St. Joseph, MO-KS (Metropolitan Statistical Area)",2000
904,USD,WS_MI,1744766000,41140,"St. Joseph, MO-KS (Metropolitan Statistical Area)",2005
905,USD,WS_MI,2076862000,41140,"St. Joseph, MO-KS (Metropolitan Statistical Area)",2010
906,USD,WS_MI,49526872000,41180,"St. Louis, MO-IL (Metropolitan Statistical Area)",2000
907,USD,WS_MI,57298983000,41180,"St. Louis, MO-IL (Metropolitan Statistical Area)",2005
908,USD,WS_MI,61930935000,41180,"St. Louis, MO-IL (Metropolitan Statistical Area)",2010
909,USD,WS_MI,4204577000,41420,"Salem, OR (Metropolitan Statistical Area)",2000
910,USD,WS_MI,5796030000,41420,"Salem, OR (Metropolitan Statistical Area)",2010
911,USD,WS_MI,5144333000,41420,"Salem, OR (Metropolitan Statistical Area)",2005
912,USD,WS_MI,5427015000,41500,"Salinas, CA (Metropolitan Statistical Area)",2000
913,USD,WS_MI,6836912000,41500,"Salinas, CA (Metropolitan Statistical Area)",2005
914,USD,WS_MI,7614403000,41500,"Salinas, CA (Metropolitan Statistical Area)",2010
915,USD,WS_MI,3601678000,41540,"Salisbury, MD-DE (Metropolitan Statistical Area)",2000
916,USD,WS_MI,4788919000,41540,"Salisbury, MD-DE (Metropolitan Statistical Area)",2005
917,USD,WS_MI,5316006000,41540,"Salisbury, MD-DE (Metropolitan Statistical Area)",2010
918,USD,WS_MI,18586852000,41620,"Salt Lake City, UT (Metropolitan Statistical Area)",2000
919,USD,WS_MI,22162840000,41620,"Salt Lake City, UT (Metropolitan Statistical Area)",2005
920,USD,WS_MI,27000273000,41620,"Salt Lake City, UT (Metropolitan Statistical Area)",2010
921,USD,WS_MI,1274262000,41660,"San Angelo, TX (Metropolitan Statistical Area)",2000
922,USD,WS_MI,1491702000,41660,"San Angelo, TX (Metropolitan Statistical Area)",2005
923,USD,WS_MI,1759548000,41660,"San Angelo, TX (Metropolitan Statistical Area)",2010
924,USD,WS_MI,23781463000,41700,"San Antonio-New Braunfels, TX (Metropolitan Statistical Area)",2000
925,USD,WS_MI,30099915000,41700,"San Antonio-New Braunfels, TX (Metropolitan Statistical Area)",2005
926,USD,WS_MI,37768940000,41700,"San Antonio-New Braunfels, TX (Metropolitan Statistical Area)",2010
927,USD,WS_MI,51233644000,41740,"San Diego-Carlsbad, CA (Metropolitan Statistical Area)",2000
928,USD,WS_MI,65568796000,41740,"San Diego-Carlsbad, CA (Metropolitan Statistical Area)",2005
929,USD,WS_MI,73728882000,41740,"San Diego-Carlsbad, CA (Metropolitan Statistical Area)",2010
930,USD,WS_MI,118328563000,41860,"San Francisco-Oakland-Hayward, CA (Metropolitan Statistical Area)",2000
931,USD,WS_MI,123979678000,41860,"San Francisco-Oakland-Hayward, CA (Metropolitan Statistical Area)",2005
932,USD,WS_MI,137078185000,41860,"San Francisco-Oakland-Hayward, CA (Metropolitan Statistical Area)",2010
933,USD,WS_MI,82053698000,41940,"San Jose-Sunnyvale-Santa Clara, CA (Metropolitan Statistical Area)",2000
934,USD,WS_MI,66357358000,41940,"San Jose-Sunnyvale-Santa Clara, CA (Metropolitan Statistical Area)",2005
935,USD,WS_MI,80522850000,41940,"San Jose-Sunnyvale-Santa Clara, CA (Metropolitan Statistical Area)",2010
936,USD,WS_MI,2865798000,42020,"San Luis Obispo-Paso Robles-Arroyo Grande, CA (Metropolitan Statistical Area)",2000
937,USD,WS_MI,3748825000,42020,"San Luis Obispo-Paso Robles-Arroyo Grande, CA (Metropolitan Statistical Area)",2005
938,USD,WS_MI,4226621000,42020,"San Luis Obispo-Paso Robles-Arroyo Grande, CA (Metropolitan Statistical Area)",2010
939,USD,WS_MI,3882279000,42100,"Santa Cruz-Watsonville, CA (Metropolitan Statistical Area)",2000
940,USD,WS_MI,3902608000,42100,"Santa Cruz-Watsonville, CA (Metropolitan Statistical Area)",2005
941,USD,WS_MI,4124480000,42100,"Santa Cruz-Watsonville, CA (Metropolitan Statistical Area)",2010
942,USD,WS_MI,1730265000,42140,"Santa Fe, NM (Metropolitan Statistical Area)",2000
943,USD,WS_MI,2299065000,42140,"Santa Fe, NM (Metropolitan Statistical Area)",2005
944,USD,WS_MI,2653215000,42140,"Santa Fe, NM (Metropolitan Statistical Area)",2010
945,USD,WS_MI,6298626000,42200,"Santa Maria-Santa Barbara, CA (Metropolitan Statistical Area)",2000
946,USD,WS_MI,7941426000,42200,"Santa Maria-Santa Barbara, CA (Metropolitan Statistical Area)",2005
947,USD,WS_MI,8585501000,42200,"Santa Maria-Santa Barbara, CA (Metropolitan Statistical Area)",2010
948,USD,WS_MI,7259695000,42220,"Santa Rosa, CA (Metropolitan Statistical Area)",2000
949,USD,WS_MI,8158260000,42220,"Santa Rosa, CA (Metropolitan Statistical Area)",2005
950,USD,WS_MI,8406343000,42220,"Santa Rosa, CA (Metropolitan Statistical Area)",2010
951,USD,WS_MI,4442117000,42340,"Savannah, GA (Metropolitan Statistical Area)",2000
952,USD,WS_MI,5655293000,42340,"Savannah, GA (Metropolitan Statistical Area)",2005
953,USD,WS_MI,6583204000,42340,"Savannah, GA (Metropolitan Statistical Area)",2010
954,USD,WS_MI,7393257000,42540,"Scranton--Wilkes-Barre--Hazleton, PA (Metropolitan Statistical Area)",2000
955,USD,WS_MI,8499644000,42540,"Scranton--Wilkes-Barre--Hazleton, PA (Metropolitan Statistical Area)",2005
956,USD,WS_MI,9351319000,42540,"Scranton--Wilkes-Barre--Hazleton, PA (Metropolitan Statistical Area)",2010
957,USD,WS_MI,75283919000,42660,"Seattle-Tacoma-Bellevue, WA (Metropolitan Statistical Area)",2000
958,USD,WS_MI,82022170000,42660,"Seattle-Tacoma-Bellevue, WA (Metropolitan Statistical Area)",2005
959,USD,WS_MI,98418131000,42660,"Seattle-Tacoma-Bellevue, WA (Metropolitan Statistical Area)",2010
960,USD,WS_MI,1246177000,42680,"Sebastian-Vero Beach, FL (Metropolitan Statistical Area)",2000
961,USD,WS_MI,1764905000,42680,"Sebastian-Vero Beach, FL (Metropolitan Statistical Area)",2005
962,USD,WS_MI,1800087000,42680,"Sebastian-Vero Beach, FL (Metropolitan Statistical Area)",2010
963,USD,WS_MI,544027000,42700,"Sebring, FL (Metropolitan Statistical Area)",2000
964,USD,WS_MI,808970000,42700,"Sebring, FL (Metropolitan Statistical Area)",2005
965,USD,WS_MI,903427000,42700,"Sebring, FL (Metropolitan Statistical Area)",2010
966,USD,WS_MI,1977391000,43100,"Sheboygan, WI (Metropolitan Statistical Area)",2000
967,USD,WS_MI,2381020000,43100,"Sheboygan, WI (Metropolitan Statistical Area)",2010
968,USD,WS_MI,2310240000,43100,"Sheboygan, WI (Metropolitan Statistical Area)",2005
969,USD,WS_MI,1376786000,43300,"Sherman-Denison, TX (Metropolitan Statistical Area)",2000
970,USD,WS_MI,1467584000,43300,"Sherman-Denison, TX (Metropolitan Statistical Area)",2005
971,USD,WS_MI,1638968000,43300,"Sherman-Denison, TX (Metropolitan Statistical Area)",2010
972,USD,WS_MI,5323818000,43340,"Shreveport-Bossier City, LA (Metropolitan Statistical Area)",2000
973,USD,WS_MI,6625326000,43340,"Shreveport-Bossier City, LA (Metropolitan Statistical Area)",2005
974,USD,WS_MI,7973115000,43340,"Shreveport-Bossier City, LA (Metropolitan Statistical Area)",2010
975,USD,WS_MI,1083925000,43420,"Sierra Vista-Douglas, AZ (Metropolitan Statistical Area)",2000
976,USD,WS_MI,1619138000,43420,"Sierra Vista-Douglas, AZ (Metropolitan Statistical Area)",2005
977,USD,WS_MI,1999729000,43420,"Sierra Vista-Douglas, AZ (Metropolitan Statistical Area)",2010
978,USD,WS_MI,2513981000,43580,"Sioux City, IA-NE-SD (Metropolitan Statistical Area)",2000
979,USD,WS_MI,2701508000,43580,"Sioux City, IA-NE-SD (Metropolitan Statistical Area)",2005
980,USD,WS_MI,3114501000,43580,"Sioux City, IA-NE-SD (Metropolitan Statistical Area)",2010
981,USD,WS_MI,3365601000,43620,"Sioux Falls, SD (Metropolitan Statistical Area)",2000
982,USD,WS_MI,4337453000,43620,"Sioux Falls, SD (Metropolitan Statistical Area)",2005
983,USD,WS_MI,5298203000,43620,"Sioux Falls, SD (Metropolitan Statistical Area)",2010
984,USD,WS_MI,4491277000,43780,"South Bend-Mishawaka, IN-MI (Metropolitan Statistical Area)",2000
985,USD,WS_MI,5054174000,43780,"South Bend-Mishawaka, IN-MI (Metropolitan Statistical Area)",2005
986,USD,WS_MI,5147655000,43780,"South Bend-Mishawaka, IN-MI (Metropolitan Statistical Area)",2010
987,USD,WS_MI,4280994000,43900,"Spartanburg, SC (Metropolitan Statistical Area)",2000
988,USD,WS_MI,5184154000,43900,"Spartanburg, SC (Metropolitan Statistical Area)",2010
989,USD,WS_MI,4817334000,43900,"Spartanburg, SC (Metropolitan Statistical Area)",2005
990,USD,WS_MI,6682628000,44060,"Spokane-Spokane Valley, WA (Metropolitan Statistical Area)",2000
991,USD,WS_MI,7766540000,44060,"Spokane-Spokane Valley, WA (Metropolitan Statistical Area)",2005
992,USD,WS_MI,8938121000,44060,"Spokane-Spokane Valley, WA (Metropolitan Statistical Area)",2010
993,USD,WS_MI,3748876000,44100,"Springfield, IL (Metropolitan Statistical Area)",2000
994,USD,WS_MI,3996613000,44100,"Springfield, IL (Metropolitan Statistical Area)",2005
995,USD,WS_MI,4434975000,44100,"Springfield, IL (Metropolitan Statistical Area)",2010
996,USD,WS_MI,8599769000,44140,"Springfield, MA (Metropolitan Statistical Area)",2000
997,USD,WS_MI,10023457000,44140,"Springfield, MA (Metropolitan Statistical Area)",2005
998,USD,WS_MI,11032413000,44140,"Springfield, MA (Metropolitan Statistical Area)",2010
